UniversityName,UNITID,State,Rank2022,Rank2021,Rank2020,Rank2019,Rank2018,Rank2017,Rank2016,Rank2015,Rank2014,Rank2013
University of California-Santa Barbara,110705,CA,28,30,34,30,37,37,37,40,41,41
Tufts University,168148,MA,28,30,29,27,29,27,27,27,28,28
New York University,193900,NY,28,30,29,30,30,36,32,32,32,32
University of North Carolina-Chapel Hill,199120,NC,28,28,29,30,30,30,30,30,30,30
Wake Forest University,199847,NC,28,28,27,27,27,27,27,27,23,27
University of Florida,484473,FL,28,30,34,35,42,50,47,48,49,54
University of California-San Diego,110680,CA,34,35,37,41,42,44,39,37,39,38
University of Rochester,195030,NY,34,34,29,33,34,32,33,33,32,33
University of California-Irvine,110653,CA,36,35,36,33,42,39,39,42,49,44
Boston College,164924,MA,36,35,37,38,32,31,30,31,31,31
University of California-Davis,110644,CA,38,39,39,38,46,44,41,38,39,38
Georgia Institute of Technology,139755,GA,38,35,29,35,34,34,36,36,36,36
University of Texas-Austin,228778,TX,38,42,48,49,56,56,52,53,52,46
College of William and Mary,231624,VA,38,39,40,38,32,32,34,33,32,33
Tulane University,160755,LA,42,41,40,44,40,39,41,54,52,51
Boston University,164988,MA,42,42,40,42,37,39,41,42,41,51
Brandeis University,165015,MA,42,42,40,35,34,34,34,35,32,33
Case Western Reserve University,201645,OH,42,42,40,42,37,37,37,38,37,37
University of Wisconsin-Madison,240444,WI,42,42,46,49,46,44,41,47,41,41
University of Illinois-Urbana-Champaign,145637,IL,47,47,48,46,52,44,41,42,41,46
University of Georgia,139959,GA,48,47,50,46,54,56,61,62,60,63
Pepperdine University,121150,CA,49,49,50,46,46,50,52,54,57,54
Ohio State University-Columbus,204796,OH,49,0,54,56,54,54,52,54,52,56
Lehigh University,213543,PA,49,49,50,53,46,44,47,40,41,38
Villanova University,216597,PA,49,0,46,49,49,46,50,0,0,0
Northeastern University,482705,MA,49,49,40,44,40,39,47,42,49,56
Purdue University,490805,IN,49,0,57,56,56,60,61,62,68,65
Santa Clara University,122931,CA,55,0,0,0,0,0,0,0,0,0
Florida State University,134097,FL,55,0,57,70,81,92,96,95,91,97
University of Miami,135726,FL,55,49,57,53,46,44,51,48,47,44
Rensselaer Polytechnic Institute,194824,NY,55,0,50,49,42,39,41,42,41,41
University of Maryland,163286,MD,59,0,64,63,61,60,57,62,62,58
Syracuse University,196413,NY,59,0,54,53,61,60,61,58,62,58
University of Pittsburg,215293,PA,59,0,57,70,68,68,66,62,62,58
University of Washington,236948,WA,59,0,62,59,56,54,52,48,52,46
University of Connecticut,129020,CT,63,0,0,0,0,0,0,58,57,63
Worcester Polytechnic Institute,168421,MA,63,0,64,59,61,60,57,68,62,65
Rutgers University-New Brunswick,186380,NJ,63,0,62,56,69,70,72,70,69,68
Indiana University-Bloomington,151351,IN,68,0,79,89,90,86,75,76,75,83
University of Massachusetts-Amherst,166629,MA,68,0,64,70,75,74,75,76,91,97
University of Minnesota,174066,MN,68,0,70,76,69,71,69,71,69,68
Fordham University,191241,NY,68,0,74,70,61,60,66,58,57,58
Yeshiva University,197708,NY,68,0,97,80,94,66,52,48,47,46
Texas A&M University-College Station,224545,TX,68,0,70,66,69,74,70,68,69,65
Southern Methodist University,228246,TX,68,0,64,63,61,56,61,58,60,58
Loyola Marymount University,117946,CA,75,0,0,0,0,0,0,0,0,0
Clemson University,217882,SC,75,0,70,66,67,66,61,62,62,68
Baylor University,223232,TX,75,0,79,78,75,71,72,71,75,77
Virginia Polytechnic Institute and State University,233921,VA,75,0,74,76,69,74,70,71,69,72
North Carolina State University,199193,NC,79,0,84,80,81,92,89,95,101,106
Brigham Young University,230038,UT,79,0,77,63,61,68,66,62,62,68
Gonzaga University,235316,WA,79,0,0,0,0,0,0,0,0,0
University of California-Riverside,110671,CA,83,0,91,85,124,118,121,113,112,101
Colorado School of Mines,126775,CO,83,0,84,80,75,82,75,88,91,77
University of Iowa,153658,IA,83,0,84,89,78,82,82,71,73,72
Michigan State University,171100,MI,83,0,84,85,81,82,75,85,73,72
Stevens Institute of Technology,186867,NJ,83,0,74,70,69,71,75,76,82,75
Binghamton University,196079,NY,83,0,79,80,87,86,89,88,97,89
Marquette University,239105,WI,83,0,84,89,90,86,86,76,75,83
Texas Christian University,450304,TX,83,0,97,80,78,82,82,76,82,92
University of San Diego,122436,CA,93,0,91,85,90,86,89,95,91,92
University of Denver,127060,CO,93,0,97,96,87,86,86,88,91,83
University of Delaware,130943,DE,93,0,91,89,81,79,75,76,75,75
Stony Brook University,196097,NY,93,0,91,80,97,96,89,88,82,92
University of California-Merced,445188,CA,93,0,0,0,0,0,0,0,0,0
Auburn University,100858,AL,99,0,107,115,103,99,102,103,91,89
University of Colorado-Boulder,126614,CO,99,0,104,96,90,92,89,88,86,97
University of Oregon,209551,OR,99,0,104,102,103,103,103,106,109,115
University of Utah,230764,UT,99,0,0,0,0,0,0,0,0,0
University of Arizona,104179,AZ,103,0,117,106,124,124,121,121,119,120
University of California-Santa Cruz,110714,CA,103,0,84,70,81,79,82,85,86,77
University of San Francisco,122612,CA,103,0,0,0,0,0,0,0,0,0
University of South Florida,137351,FL,103,0,0,0,0,0,0,0,0,0
University of Illinois-Chicago,145600,IL,103,0,0,0,0,0,0,0,0,0
Loyola University Chicago,146719,IL,103,0,104,89,103,99,99,106,101,106
Clark University,165334,MA,103,0,91,66,81,74,75,76,75,83
Saint Louis University,179159,MZ,103,0,97,106,94,96,96,99,101,92
Creighton University,181002,NE,103,0,0,0,0,0,0,0,0,0
New Jersey Institute of Technology,185828,NJ,103,0,0,0,0,0,0,0,0,0
Drexel University,212054,PA,103,0,97,102,94,96,99,95,97,83
Temple University,216339,PA,103,0,0,0,0,0,0,0,0,0
Chapman University,111948,CA,117,0,0,0,0,0,0,0,0,0
Rochester Instittue of Technology,195003,NY,117,0,0,0,0,0,0,0,0,0
SUNY College of Environmental Science and Forestry,196103,NY,117,0,0,0,0,0,0,0,0,0
University of South Carolina,218663,SC,117,0,104,106,103,107,108,113,112,115
University of Vermont,231174,VT,117,0,121,96,97,92,89,85,82,92
Illinois Institute of Technology,145725,IL,122,0,117,96,103,103,108,116,109,113
Iowa State University,153603,IA,122,0,121,119,115,111,108,106,101,101
University of Kansas,155317,KS,122,0,130,129,115,118,115,106,101,106
DePaul University,144740,IL,127,0,0,0,0,0,0,0,0,0
University of Kentucky,157085,KY,127,0,132,147,133,133,129,129,119,125
Rutgers University-Newark,186399,NJ,127,0,0,0,0,0,0,0,0,0
Seton Hall University,186584,NJ,127,0,0,0,0,0,0,0,0,0
Clarkson University,190044,NY,127,0,117,102,124,129,115,121,121,115
University of Dayton,202480,OH,127,0,132,127,124,111,108,103,112,115
Seattle University,236595,WA,127,0,0,0,0,0,0,0,0,0
Samford University,102049,AL,136,0,0,0,0,0,0,0,0,0
University of La Verne,117140,CA,136,0,0,0,0,0,0,0,0,0
University of the Pacific,120883,CA,136,0,125,106,110,111,108,116,112,106
Drake University,153269,IA,136,0,0,0,0,0,0,0,0,0
Simmons University,167783,MA,136,0,0,0,0,0,0,0,0,0
University of Nebraska-Lincoln,181464,NE,136,0,139,129,124,111,103,99,101,101
University of Tulsa,207971,OK,136,0,121,106,87,86,86,88,86,83
San Diego State University,122409,CA,148,0,0,0,0,0,0,0,0,0
Quinnipiac University,130226,CT,148,0,0,0,0,0,0,0,0,0
University of Central Florida,132903,FL,148,0,0,0,0,0,0,0,0,0
Michigan Technological University,171128,MI,148,0,147,136,124,118,123,116,117,120
University of Mississippi,176017,MS,148,0,0,0,0,0,0,0,0,0
Rutgers University-Camden,186371,NJ,148,0,0,0,0,0,0,0,0,0
Duquesne University,212106,PA,148,0,0,0,0,0,0,0,0,0
Thomas Jefferson University,216366,PA,148,0,0,0,0,0,0,0,0,0
George Mason University,232186,VA,148,0,0,0,0,0,0,0,0,0
